brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone 11,456.29,7.3,0,bionic,6.0,2.65,3110.0,0.0,4,64,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,Apple iPhone 11 (128GB),549.89,7.5,0,bionic,6.0,2.65,3110.0,0.0,4,128,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,Apple iPhone 11 Pro Max,1285.83,7.7,0,bionic,6.0,2.65,3500.0,18.0,4,64,6.5,60,3,ios,12.0,12.0,0,2688,1242
apple,Apple iPhone 12,608.39,7.4,1,bionic,6.0,3.1,5000.0,0.0,4,64,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 (128GB),655.19,7.5,1,bionic,6.0,3.1,5000.0,0.0,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 (256GB),795.59,7.6,1,bionic,6.0,3.1,5000.0,0.0,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 Mini,479.69,7.4,1,bionic,6.0,3.1,5000.0,0.0,4,64,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Mini (128GB),538.19,7.5,1,bionic,6.0,3.1,5000.0,0.0,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Mini (256GB),655.19,7.5,1,bionic,6.0,3.1,5000.0,0.0,4,256,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Pro (256GB),1402.83,8.0,1,bionic,6.0,3.1,5000.0,0.0,6,256,6.1,60,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 Pro (512GB),1636.83,8.0,1,bionic,6.0,3.1,5000.0,0.0,6,512,6.1,60,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13,737.09,7.9,1,bionic,6.0,3.22,3240.0,0.0,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 (256GB),854.09,7.9,1,bionic,6.0,3.22,3240.0,0.0,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 (512GB),1076.39,8.0,1,bionic,6.0,3.22,3240.0,0.0,4,512,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Mini,759.33,7.9,1,bionic,6.0,3.22,2438.0,0.0,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 13 Pro,1402.83,8.3,1,bionic,6.0,3.22,3095.0,0.0,6,128,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro (1TB),1730.43,8.4,1,bionic,6.0,3.22,3095.0,0.0,6,1024,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro (256GB),1519.83,8.3,1,bionic,6.0,3.22,3095.0,0.0,6,256,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro Max,1519.83,8.4,1,bionic,6.0,3.22,4352.0,0.0,6,128,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 13 Pro Max (1TB),2104.83,8.6,1,bionic,6.0,3.22,4352.0,0.0,6,1024,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 13 Pro Max (256GB),1636.83,8.4,1,bionic,6.0,3.22,4352.0,0.0,6,256,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14,772.19,8.1,1,bionic,6.0,3.22,3279.0,0.0,6,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 (256GB),889.19,8.2,1,bionic,6.0,3.22,3279.0,0.0,6,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 (512GB),1123.19,8.2,1,bionic,6.0,3.22,3279.0,0.0,6,512,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 Mini,818.88,7.0,0,bionic,8.0,2.3,3500.0,0.0,6,128,5.42,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 14 Plus,877.49,8.2,1,bionic,6.0,3.22,4325.0,0.0,6,128,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Plus (256GB),994.49,8.3,1,bionic,6.0,3.22,4325.0,0.0,6,256,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Plus (512GB),1228.49,8.3,1,bionic,6.0,3.22,4325.0,0.0,6,512,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Pro,1403.88,7.5,1,bionic,6.0,2.3,3200.0,0.0,6,128,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro (1TB),2024.09,7.7,1,bionic,6.0,2.3,3200.0,0.0,6,1024,6.1,120,3,ios,48.0,12.0,0,2556,1179
