brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone 11,460.0,7.3,0,bionic,6.0,2.65,3110.0,0.0,4,64,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,Apple iPhone 11 (128GB),555.0,7.5,0,bionic,6.0,2.65,3110.0,0.0,4,128,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,Apple iPhone 11 Pro Max,1297.0,7.7,0,bionic,6.0,2.65,3500.0,18.0,4,64,6.5,60,3,ios,12.0,12.0,0,2688,1242
apple,Apple iPhone 12,614.0,7.4,1,bionic,6.0,3.1,5000.0,0.0,4,64,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 (128GB),661.0,7.5,1,bionic,6.0,3.1,5000.0,0.0,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 (256GB),802.0,7.6,1,bionic,6.0,3.1,5000.0,0.0,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 Mini,484.0,7.4,1,bionic,6.0,3.1,5000.0,0.0,4,64,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Mini (128GB),543.0,7.5,1,bionic,6.0,3.1,5000.0,0.0,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Mini (256GB),661.0,7.5,1,bionic,6.0,3.1,5000.0,0.0,4,256,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Pro (256GB),1415.0,8.0,1,bionic,6.0,3.1,5000.0,0.0,6,256,6.1,60,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 Pro (512GB),1651.0,8.0,1,bionic,6.0,3.1,5000.0,0.0,6,512,6.1,60,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13,743.0,7.9,1,bionic,6.0,3.22,3240.0,0.0,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 (256GB),861.0,7.9,1,bionic,6.0,3.22,3240.0,0.0,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 (512GB),1086.0,8.0,1,bionic,6.0,3.22,3240.0,0.0,4,512,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Mini,766.0,7.9,1,bionic,6.0,3.22,2438.0,0.0,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 13 Pro,1415.0,8.3,1,bionic,6.0,3.22,3095.0,0.0,6,128,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro (1TB),1745.0,8.4,1,bionic,6.0,3.22,3095.0,0.0,6,1024,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro (256GB),1533.0,8.3,1,bionic,6.0,3.22,3095.0,0.0,6,256,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro Max,1533.0,8.4,1,bionic,6.0,3.22,4352.0,0.0,6,128,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 13 Pro Max (1TB),2123.0,8.6,1,bionic,6.0,3.22,4352.0,0.0,6,1024,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 13 Pro Max (256GB),1651.0,8.4,1,bionic,6.0,3.22,4352.0,0.0,6,256,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14,779.0,8.1,1,bionic,6.0,3.22,3279.0,0.0,6,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 (256GB),897.0,8.2,1,bionic,6.0,3.22,3279.0,0.0,6,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 (512GB),1133.0,8.2,1,bionic,6.0,3.22,3279.0,0.0,6,512,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 Mini,826.0,7.0,0,bionic,8.0,2.3,3500.0,0.0,6,128,5.42,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 14 Plus,885.0,8.2,1,bionic,6.0,3.22,4325.0,0.0,6,128,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Plus (256GB),1003.0,8.3,1,bionic,6.0,3.22,4325.0,0.0,6,256,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Plus (512GB),1239.0,8.3,1,bionic,6.0,3.22,4325.0,0.0,6,512,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Pro,1416.0,7.5,1,bionic,6.0,2.3,3200.0,0.0,6,128,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro (1TB),2041.0,7.7,1,bionic,6.0,2.3,3200.0,0.0,6,1024,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro (256GB),1534.0,7.6,1,bionic,6.0,2.3,3200.0,0.0,6,256,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro Max,1534.0,7.6,1,bionic,6.0,2.3,4323.0,0.0,6,128,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max (1TB),2159.0,7.8,1,bionic,6.0,2.3,4323.0,0.0,6,1024,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max (256GB),1652.0,7.7,1,bionic,6.0,2.3,4323.0,0.0,6,256,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max (512GB),2005.0,7.8,1,bionic,6.0,2.3,4323.0,0.0,6,512,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 15,979.0,7.2,0,bionic,8.0,2.3,3285.0,0.0,6,128,6.06,60,2,ios,50.0,13.0,0,2532,1170
apple,Apple iPhone 15 Plus,1003.0,7.5,1,bionic,6.0,2.3,4532.0,0.0,8,128,6.71,120,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 15 Pro,1546.0,7.5,1,bionic,8.0,2.3,5000.0,0.0,8,128,6.06,120,3,ios,50.0,12.0,0,2532,1170
apple,Apple iPhone 15 Pro Max,1687.0,7.9,1,bionic,8.0,2.3,4352.0,25.0,8,256,6.68,120,3,ios,50.0,12.0,0,2778,1284
apple,Apple iPhone 15 Ultra,1769.0,7.9,1,bionic,8.0,2.3,4700.0,0.0,8,128,6.73,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 7s,625.0,7.8,0,fusion,4.0,2.37,2230.0,0.0,3,32,4.7,60,1,ios,13.0,7.0,0,1334,750
apple,Apple iPhone 9,354.0,6.1,0,bionic,6.0,2.65,2050.0,0.0,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 2020,471.0,6.3,0,bionic,6.0,2.65,1821.0,18.0,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
