brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone 11,467.99,7.3,0,bionic,6.0,2.65,3110.0,0.0,4,64,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,Apple iPhone 11 (128GB),563.99,7.5,0,bionic,6.0,2.65,3110.0,0.0,4,128,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,Apple iPhone 11 Pro Max,1318.8,7.7,0,bionic,6.0,2.65,3500.0,18.0,4,64,6.5,60,3,ios,12.0,12.0,0,2688,1242
apple,Apple iPhone 12,623.99,7.4,1,bionic,6.0,3.1,5000.0,0.0,4,64,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 (128GB),671.99,7.5,1,bionic,6.0,3.1,5000.0,0.0,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 (256GB),815.99,7.6,1,bionic,6.0,3.1,5000.0,0.0,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 Mini,491.99,7.4,1,bionic,6.0,3.1,5000.0,0.0,4,64,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Mini (128GB),551.99,7.5,1,bionic,6.0,3.1,5000.0,0.0,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Mini (256GB),671.99,7.5,1,bionic,6.0,3.1,5000.0,0.0,4,256,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 12 Pro (256GB),1438.8,8.0,1,bionic,6.0,3.1,5000.0,0.0,6,256,6.1,60,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 12 Pro (512GB),1678.8,8.0,1,bionic,6.0,3.1,5000.0,0.0,6,512,6.1,60,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13,755.99,7.9,1,bionic,6.0,3.22,3240.0,0.0,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 (256GB),875.99,7.9,1,bionic,6.0,3.22,3240.0,0.0,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 (512GB),1103.99,8.0,1,bionic,6.0,3.22,3240.0,0.0,4,512,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Mini,778.8,7.9,1,bionic,6.0,3.22,2438.0,0.0,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 13 Pro,1438.8,8.3,1,bionic,6.0,3.22,3095.0,0.0,6,128,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro (1TB),1774.8,8.4,1,bionic,6.0,3.22,3095.0,0.0,6,1024,6.1,120,3,ios,12.0,12.0,0,2532,1170
